order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
ed6bd5133891ca77ad3ade9726a6af7b,MG,RJ,boleto,2017-08-21 15:22:48+00:00,on_time
01d72d42aaedb3736840132071d51100,SP,GO,credit_card,2018-03-20 12:44:02+00:00,on_time
b88def55d8e39ea8afc287fe308871ac,SP,RJ,credit_card,2017-11-24 12:59:09+00:00,on_time
991219777efaa02d272fbd6d04632835,MG,SP,credit_card,2018-03-05 21:14:43+00:00,on_time
ac89e7344d2cb5597d862e338301ef8d,PR,RJ,credit_card,2018-07-16 18:21:13+00:00,on_time
72220792349288e30e62a9c37fe8af6b,SP,SC,credit_card,2017-11-24 19:27:30+00:00,on_time
43900dda470fa7bbf2a0bcae68491435,SP,MG,boleto,2018-05-09 12:45:54+00:00,on_time
fe0b24305fde3889fdd0d23abaa7e52a,SP,RS,credit_card,2017-04-09 05:33:03+00:00,on_time
7d5c1320ac55581cd5de4d8f83c99731,SP,RJ,boleto,2018-03-27 14:43:48+00:00,on_time
daae1dccdda7030344927bf7d8bbadb0,BA,PR,credit_card,2018-05-01 13:14:52+00:00,on_time
266f8c8ad2326ea2f2272adcb43b7ed9,SP,RJ,credit_card,2017-11-04 12:02:33+00:00,on_time
e8dea63f68386b3d95962ffb4dc4aaea,MG,PA,credit_card,2017-10-17 19:26:08+00:00,on_time
e60856926b11f52676a5408033e204de,SP,SP,credit_card,2017-07-09 16:17:20+00:00,on_time
b28360b44929ee4de27af7329c403c58,PR,MS,credit_card,2018-08-06 22:12:30+00:00,on_time
d57be8fa0f204a8cf10389b3da1d2a3e,MG,SP,credit_card,2018-01-10 13:42:25+00:00,on_time
674f118582ce68f137f8a355527a1edc,SP,RJ,credit_card,2018-06-23 15:41:38+00:00,on_time
925ee6cfbb7a083de5384773197aa9f6,SP,BA,credit_card,2018-04-08 19:22:37+00:00,on_time
441ab430a31f0c3424c85496c65bc8f2,SP,SP,credit_card,2018-07-28 14:47:32+00:00,on_time
83497c05dd75dfe740fb8b0c5482da3b,RS,RJ,boleto,2018-04-08 21:54:08+00:00,on_time
f11cba346b19c4f31b6b1e67ef5cfbda,SP,SP,credit_card,2018-08-16 17:23:26+00:00,on_time
7f33b2f7072ae341ce1f0f20a6d9e9ab,SP,SP,credit_card,2017-08-10 22:07:55+00:00,on_time
e63b37ab1f91c70300e77e21b27ad11f,MG,RJ,credit_card,2018-03-11 12:03:54+00:00,on_time
964267c31e3140c22ce0eb459a4cfb72,SP,SP,credit_card,2018-08-23 19:57:18+00:00,on_time
6ae4b5456cf04469812c907fe9b7cac5,SP,DF,credit_card,2018-02-10 09:48:13+00:00,on_time
a1284e7f7544a4215fb48331c04fd83a,SP,SP,debit_card,2017-02-08 11:59:07+00:00,on_time
883fdce7fa0a4c3f8cbee2c10f7cfc08,MG,MG,credit_card,2018-01-15 12:53:22+00:00,on_time
41189ec3ec41a82996b68cb4a6a661fa,SP,SP,credit_card,2018-04-28 15:00:33+00:00,on_time
8053ea64c064df7d22ccf2099906d406,SP,SP,boleto,2018-08-07 11:56:01+00:00,on_time
92e0a2b039d9ce627cbcc94ecf879f87,SP,SP,credit_card,2017-11-13 15:19:44+00:00,on_time
3f2f8de95118170021d99d5fbc532352,SP,SP,credit_card,2018-08-06 20:28:27+00:00,on_time
553a57de41103c69daac4c829ae9fb19,SP,SP,credit_card,2018-04-19 09:33:42+00:00,on_time
8b47e7e04a986e036f10ab10bae91a4b,SP,ES,boleto,2018-05-11 12:27:18+00:00,on_time
479715da59efdc67c1722f985a94d18c,MG,RJ,voucher,2017-09-03 23:44:26+00:00,on_time
cb71499c074fd6946adf7562f592ac25,MG,MG,credit_card,2018-04-25 20:43:19+00:00,on_time
cd317fc34a4ea25ea8d1743f003712ac,RJ,SP,credit_card,2018-03-06 11:39:57+00:00,late
fc174f22ce400b79551344335ef7d9d9,MG,RS,credit_card,2018-08-04 12:04:39+00:00,on_time
0cedce314f08f29c07de4eff348e16bc,PR,PE,credit_card,2018-05-30 14:03:51+00:00,on_time
80b8546dc40a96e03d6be3b166ceb025,MG,SP,credit_card,2018-01-21 12:25:42+00:00,on_time
31198c57e7c220ab18af604edd8609ec,SP,SP,credit_card,2017-07-30 23:17:05+00:00,on_time
1764b7f40d0e7f04994494ffabf34ecc,SP,MG,credit_card,2018-02-07 11:04:53+00:00,late
26d620229f78589dc5e92ad0ab520ef4,SP,DF,credit_card,2017-11-27 17:50:54+00:00,on_time
814d6a3a7c0b32b2ad929ac6328124e9,SP,RS,voucher,2018-03-29 16:59:26+00:00,on_time
3249b34ae4cc68e38502abbad5c972b7,SP,SP,credit_card,2017-10-09 08:13:06+00:00,on_time
ab98ae53ea3aa5c0c205452e32cc099b,MG,RJ,credit_card,2017-07-03 13:27:52+00:00,on_time
ad0e80cb90ad456f01f1533e4cdc1f0d,SP,RO,credit_card,2018-02-07 08:18:53+00:00,on_time
994ed29211f61708b9c3c72ee898ce09,MG,SP,boleto,2018-07-26 10:10:18+00:00,on_time
c21b52965ab8bbc3d27579c093386807,SP,DF,credit_card,2018-03-31 18:56:46+00:00,on_time
9a7f882c95ae7d422db8ab15e1ee0a87,SP,MG,credit_card,2017-08-10 14:41:12+00:00,on_time
4ede1c35f4c10dd5bb44f480e5d1bd62,SP,SP,boleto,2017-12-22 18:33:30+00:00,on_time
4bcc4496263c85f3a25598290559c9d9,MG,RJ,credit_card,2018-03-26 20:44:49+00:00,on_time
46401f2377e0c45bb5483227a21b812c,SP,RJ,credit_card,2017-10-05 14:20:47+00:00,on_time
f3b45fb2ad431864b1a6db900cb05e52,SP,SP,credit_card,2018-05-24 14:29:32+00:00,on_time
1511a49e1c1fda8e27cee1de2b51706c,SP,RS,credit_card,2018-03-28 17:35:07+00:00,on_time
d2bff83d0edaab294ac81f5a5dae2a08,PR,BA,credit_card,2018-01-13 20:56:49+00:00,on_time
bfaea68f958681ec9d22aa2114b45721,SP,RJ,credit_card,2018-08-06 11:26:06+00:00,on_time
d51efba225d758550821c63b23bcf48b,SP,SP,boleto,2018-08-22 23:21:20+00:00,on_time
4a9926db4f145a7facd1709ecf22bb25,MG,SP,credit_card,2018-02-08 11:55:21+00:00,on_time
574accd5d1addd79bc32cb3effecf05b,MG,ES,credit_card,2017-11-26 17:52:26+00:00,on_time
87b8791f9f3b6cbe168d5109a98766e6,SP,RJ,voucher,2018-05-23 11:11:20+00:00,on_time
c05084e1e3018ade16fd6ef5b23e3857,SP,DF,credit_card,2018-05-18 23:03:31+00:00,on_time
1780bf20851f38ed7aae08ee09438f6a,PR,SP,credit_card,2017-07-05 23:08:36+00:00,on_time
424e818a199f6e82a246973ed096f5cd,SP,PR,credit_card,2018-03-19 10:20:04+00:00,on_time
7902ef4dbb5973b8426b4c66f2488d3d,SP,SP,voucher,2017-12-02 23:23:26+00:00,on_time
0618bf2e52dc2aaefd882d186558e642,RS,SP,credit_card,2018-04-08 13:00:48+00:00,on_time
d3220f2771d590e93736b9078ab008ce,PR,SP,credit_card,2017-12-07 16:07:54+00:00,on_time
573b067a37070f89ee054b516f889171,SP,RS,debit_card,2018-08-12 23:31:05+00:00,on_time
8b103650a25fb8cc322e23f2aabb44ef,SP,DF,credit_card,2017-10-26 14:27:59+00:00,on_time
81fe59dfdb8538cc9b604380742323e4,SC,SP,boleto,2017-07-10 20:50:35+00:00,on_time
34713a7c57fc2cc3f40a0ed057046b70,SP,RJ,credit_card,2017-11-10 13:17:00+00:00,on_time
20b7f7b396dbb6dab793709e4cd89aa3,SC,SP,boleto,2017-11-24 17:09:59+00:00,on_time
2721cdbb603d7ab34553d2e44a6f9ae0,SP,MG,boleto,2017-07-16 11:32:34+00:00,on_time
94d2de9ad08d15bd3e714a984bd09bcb,SP,RJ,credit_card,2018-03-09 18:18:40+00:00,late
959c17b26a28614c8e8bc4758dea8952,SP,SC,credit_card,2017-10-23 10:35:09+00:00,on_time
f765267bcbede7982c8ecdbe594fa249,SP,SC,credit_card,2017-06-13 11:17:34+00:00,on_time
4982b38c3eaf8479ef8d65755b2d0b14,SP,PR,credit_card,2018-04-19 14:57:36+00:00,on_time
750465ac3478d2b4483153fcd61b9c13,PR,PE,credit_card,2017-10-05 10:28:57+00:00,on_time
12b69999b64f73f3cdfa23512584c8d5,PR,RO,credit_card,2017-07-22 13:49:39+00:00,on_time
086ce45c7045b3c6a4b503bd3ec73413,SP,TO,boleto,2017-11-24 13:48:39+00:00,on_time
6831327c575ec5efdb90392fed9d2f1a,SP,SP,credit_card,2018-07-28 17:16:14+00:00,on_time
d75eecaf55d44cc701cd55e1491eccba,SP,SP,credit_card,2018-05-05 13:15:17+00:00,on_time
93b35affb86435b71ca01a6dd1eab2b1,SP,BA,credit_card,2018-02-15 11:40:57+00:00,on_time
9c83e600b8c156f1b50b753f30e93634,SC,GO,boleto,2017-10-30 11:47:19+00:00,on_time
da9aa61ec7bb8713f483bf0bf94c71c2,DF,PE,credit_card,2017-10-03 09:50:13+00:00,on_time
7cb831df3aad7397da5507310d0129d2,PR,SP,credit_card,2017-06-26 13:51:14+00:00,on_time
34de7c3ba61791996fc85a18104f8089,SC,SP,credit_card,2017-12-09 08:59:58+00:00,on_time
a18250c6b3610d91743d63ac9c8a1477,MG,MG,credit_card,2018-02-24 21:18:34+00:00,on_time
a4d54099b02f1e3e36119e0417225d23,SP,MG,credit_card,2018-01-15 16:47:06+00:00,on_time
04d3e9115c05c6494aa7c1063f96db5e,SP,ES,voucher,2018-07-12 13:17:28+00:00,on_time
3fa9021f55fa5af262cd4ffc427d834e,SP,SP,credit_card,2018-04-05 17:47:50+00:00,on_time
19e50267c874c90f2a5a2bc9c2719e2b,SP,SP,boleto,2018-05-19 14:46:42+00:00,on_time
365929ae2a3877d3590589ad75b39d20,SP,SP,credit_card,2018-05-08 20:00:17+00:00,on_time
65d5ab70320210b215c305db9ff2f1c8,SP,ES,credit_card,2017-09-11 21:23:45+00:00,late
30192988070ccc8d5f5d40aad62b8ed4,SP,SP,credit_card,2018-06-22 18:22:44+00:00,on_time
d469b51abffc6d74299c8a0a56db5314,SP,SP,boleto,2017-01-20 17:41:58+00:00,on_time
6674020dce60ac29b7de0ffa6d2c34e6,SP,RJ,boleto,2018-02-19 21:32:13+00:00,late
97c3de93ada0e07c7a8e01f130462293,SP,RJ,credit_card,2017-08-17 12:19:00+00:00,on_time
2956c3060085d849e6c81602a6e99eff,SP,MG,credit_card,2017-06-22 20:05:39+00:00,on_time
687accfa699af3e8e717fe27eb506da3,SC,SP,credit_card,2018-08-22 18:52:42+00:00,on_time
19f3e2705ab3512061949aef6f02b2e7,SP,SC,credit_card,2017-09-22 13:54:06+00:00,on_time
518e50004c3dded8e8a25b96b47d116a,SP,SP,credit_card,2017-05-31 19:59:58+00:00,on_time
ff1f5f13541ce8f1a0755596df027a90,PR,SP,credit_card,2018-04-21 09:00:35+00:00,on_time
705e297aabac0f1fae1db3971e90952d,ES,BA,credit_card,2018-06-12 19:05:27+00:00,on_time
eae6b90fc5f39d2d76ea4edb84ade594,SP,SP,credit_card,2018-05-08 16:53:32+00:00,on_time
6b89a78e042eff08232ab1fec808a30a,SP,SP,credit_card,2018-07-23 19:41:32+00:00,on_time
dfe5a841c2bc48efa0553f264e4d3190,RS,SP,credit_card,2017-03-23 12:27:53+00:00,on_time
73cb4ac4aba9d15a0db382e16fc9c784,MG,MG,credit_card,2018-03-20 00:45:23+00:00,on_time
a470f84c0f59a6ed8f6733031b7dbeee,SP,SP,credit_card,2018-06-11 23:28:46+00:00,on_time
52e12db27448fca8dcb88bf7bc7ae037,SP,SP,credit_card,2017-04-06 20:24:10+00:00,on_time
bc4bbcc74f039da59c73143881c5388b,SP,SP,credit_card,2017-09-24 20:39:03+00:00,on_time
1f03ec4b4ae0bb2870a451ecedbd3644,RJ,BA,credit_card,2017-10-18 00:28:21+00:00,on_time
f4717f2753751da5c2494961edb24386,SP,SP,credit_card,2017-11-29 14:27:34+00:00,on_time
ab2e18197d676ace96bcaab0aeb2a820,SP,MA,credit_card,2017-07-14 08:20:50+00:00,on_time
d98ac39e656f2ec3c692bb141a43f2ee,SP,SP,credit_card,2018-05-21 16:03:23+00:00,on_time
8c8bf66336e3c7cdc9f751fbfac37a85,SP,SP,credit_card,2018-08-21 13:33:58+00:00,late
6c28b1d1bade1e274dc893aaf8b0535d,RJ,SP,credit_card,2018-05-12 20:43:03+00:00,on_time
1b96de55f67268aaa1052ccc6cd7f831,SP,SP,boleto,2018-06-25 12:24:51+00:00,on_time
d744cb215df7ef8b3354cff971229cb7,SP,SP,credit_card,2018-04-28 19:18:59+00:00,on_time
19dba6d1e58b04e7fc820558a38ea398,SP,SP,credit_card,2018-05-12 13:42:24+00:00,on_time
17186e8730668b50ac4582f8b54c815c,RJ,SP,credit_card,2018-06-17 16:11:04+00:00,on_time
c6c2b773220a3f75195832ac098af194,PR,MG,credit_card,2017-11-24 08:51:15+00:00,on_time
1d48ff4287c2ff4e757091486fa7c6d6,SC,RJ,credit_card,2017-03-13 10:40:07+00:00,on_time
1a68123d36b3a96ebeb710db015da2e3,SP,SP,credit_card,2017-08-30 13:21:35+00:00,on_time
032e68585bbc07ebb038769737b9410f,SC,MG,credit_card,2017-06-09 17:27:45+00:00,on_time
89352af3c4b001fbe430efb20dc66b79,SP,SP,credit_card,2017-12-23 08:51:29+00:00,on_time
836128c0637ca6a0c2dbe0c00cf19d99,MG,MG,credit_card,2017-06-16 14:29:33+00:00,on_time
328b0c9d60ee7e960061a7860b964ffe,SP,GO,credit_card,2017-11-25 17:00:20+00:00,on_time
559f0bbfa2518e102877dcb7f65735ef,SP,SP,credit_card,2018-07-04 11:27:47+00:00,on_time
ef71772d55431467890fda2f45c7bdde,SP,SP,credit_card,2017-11-30 22:17:14+00:00,on_time
d02aaca43ec41972a88b471ff9451970,SP,SP,credit_card,2018-01-14 11:10:03+00:00,on_time
a6e88e8981bb9dbb574107cfd606e4ba,SP,RJ,credit_card,2017-12-13 20:05:31+00:00,late
1c7b6d63329bdc850ffdb1a9ad6d6ded,PR,PR,credit_card,2018-04-13 12:59:58+00:00,late
b3428c9dee69a4b1b8c6cda6055e5874,SP,SP,credit_card,2018-04-18 22:55:11+00:00,on_time
bcbead00f0c2dfabaf82fa4af5611f71,RJ,SP,boleto,2017-12-01 16:45:57+00:00,on_time
0ab0adc81c98426d2cde86ab2ba52bc3,SP,MG,credit_card,2017-04-20 12:57:14+00:00,on_time
693571876f68cfd82ad0772a4fe8136f,SP,BA,credit_card,2018-06-13 10:32:14+00:00,on_time
4bc6b6965bf5778f7d262b5f8913a721,SP,RJ,credit_card,2018-02-23 11:34:56+00:00,on_time
3a842bbb29174bb6dbd2c2f364e8eb15,SP,SP,credit_card,2017-11-10 13:14:43+00:00,late
8ab510910dc4b37ae2551acb4d6f5c4f,MG,RJ,credit_card,2017-09-14 20:37:40+00:00,on_time
64bf167fb87c4bccf7cbfde95d835ed5,SP,SP,boleto,2017-08-18 06:47:24+00:00,on_time
8b17d9b0ca1fcef1952990014a1e099f,SP,SC,boleto,2017-10-03 12:57:30+00:00,on_time
a25652096ac097b28b9a7f41d188c551,SP,MG,boleto,2017-09-17 18:46:01+00:00,on_time
8559fd18b5af843c5ee613c3b4b1bb95,SP,BA,credit_card,2018-04-13 17:38:50+00:00,on_time
a748e3090451d03a5224b1f9b0b5054d,SP,RJ,credit_card,2017-06-28 19:25:02+00:00,on_time
5b1376fe61863fe3508011db309e35fe,SP,PE,boleto,2016-10-04 13:16:57+00:00,on_time
6da03ff3a2192306afabb2c8afb92c5b,MG,SP,credit_card,2017-08-14 14:38:17+00:00,on_time
ed999ce173fe6a6fd20cb8c85bd2342f,SP,SP,credit_card,2017-11-11 20:33:55+00:00,on_time
ea8dcab0edc786ce2f0ae34a906657d1,DF,RJ,credit_card,2018-06-03 20:21:57+00:00,on_time
a43959b4fa84405a58554cfe776350fd,SP,SP,credit_card,2017-06-30 14:17:12+00:00,on_time
be4c5d2cf0254f1c2bee8cf45f690b96,SP,RJ,debit_card,2018-01-07 14:08:32+00:00,on_time
c87eecae26103ac43f825bef3b6a36f5,MG,SP,credit_card,2018-04-12 14:34:23+00:00,on_time
8c21fe1b9ec8e9872ce5c040ee40fd3e,SP,RJ,credit_card,2017-05-08 14:55:05+00:00,on_time
9a5052c5b35166324a4fb52e3ccd37d3,SP,SP,credit_card,2018-03-14 20:04:34+00:00,on_time
5c893bd9b632cb0b5a09b68977c045b6,SP,MG,credit_card,2017-12-15 15:04:09+00:00,on_time
9783d3dd1819fa6e14a26427b1989137,SP,RS,credit_card,2017-07-13 11:23:11+00:00,on_time
1a2dfbf5bcc5c3587728996088ba03f2,SP,SP,credit_card,2018-02-15 11:15:47+00:00,on_time
1b0cc057d13690ec8551090c920d4735,RS,SP,boleto,2017-11-27 15:59:22+00:00,on_time
ac7969ba0d14152429d747a51407abe4,SP,SP,credit_card,2018-04-05 21:17:29+00:00,on_time
22dc3b0b3af4edea06fb011a04ee20b5,RJ,PE,credit_card,2018-05-01 21:11:39+00:00,on_time
b45e33527c11959b80ea6d7c471a34cf,RS,SP,credit_card,2018-06-26 13:21:07+00:00,on_time
41ed8506413669db4dc723ccad490421,PR,SP,credit_card,2018-01-07 12:47:35+00:00,on_time
e55ccf4e8ae6aa77431729b1bf96d741,MG,ES,credit_card,2018-06-12 11:56:40+00:00,late
f5c1445b3732010dc5ad14eff121f7d0,SP,SP,boleto,2017-11-27 11:26:40+00:00,on_time
afed4d2938154fa926667651aa232e9e,SP,SP,boleto,2018-01-08 17:56:10+00:00,on_time
316a104623542e4d75189bb372bc5f8d,RJ,ES,credit_card,2017-02-28 11:06:43+00:00,on_time
7d09e4056c3bfda6715955ee27a98e5d,SP,PR,voucher,2017-02-06 11:06:15+00:00,on_time
c933809ecd707fa9bee6a810c2999471,PR,SP,credit_card,2017-02-07 19:52:19+00:00,on_time
36a37af508b09e391728ea24f49f656c,SP,SP,credit_card,2017-11-14 15:36:23+00:00,on_time
d533465bbc7613d13d848d9ca34c2a21,SP,RJ,credit_card,2017-11-28 18:15:03+00:00,on_time
b20dd961dbee68e4ec89fc7d71e111cf,SP,SP,credit_card,2017-07-02 10:08:50+00:00,on_time
1f70fc1e13f340ae54f6728d193a93c9,SP,SP,credit_card,2018-05-10 13:54:33+00:00,on_time
30593e75030fe6f0927c50b59d997305,SP,SP,credit_card,2018-02-06 22:19:06+00:00,on_time
fa28bd97430eae2d2b4f9441a25749c1,SP,SP,boleto,2017-04-15 03:21:22+00:00,on_time
ed3e41849b59a2b13b8ab478ea321fdb,SP,GO,credit_card,2017-11-20 16:45:31+00:00,on_time
0b3f84ce012f341897587c6e4e73f68e,MG,RJ,credit_card,2018-06-30 21:48:45+00:00,on_time
d07375cf3d3ef985a796fdf0b8e08f5d,SP,RJ,credit_card,2017-10-04 23:42:34+00:00,on_time
1d25367a9fef6c8938bc5e747e3a73b9,SP,SP,boleto,2017-12-19 13:18:04+00:00,on_time
9fe67982918cf778dbf3cd0b582aff80,MG,MG,credit_card,2017-02-06 11:19:47+00:00,on_time
8a6aa542c859c76d350343d616e3197a,SP,RJ,credit_card,2017-11-22 21:53:32+00:00,on_time
823e6849ed0014d669a9f8c6f7215c5e,SP,SP,credit_card,2018-08-14 14:42:11+00:00,on_time
ff027db47fd74b1bcf2dd6c24f0b809e,SP,MG,voucher,2017-08-18 22:10:07+00:00,on_time
c1c753c55cb7181eddb84c646d0ee51c,PR,SP,boleto,2018-05-09 09:25:59+00:00,on_time
2430b57b60423269e56d188b55d8eec7,SP,DF,credit_card,2017-11-13 10:30:23+00:00,on_time
e00b5f39679d81b059686536c1bac133,DF,RJ,credit_card,2017-11-15 11:49:32+00:00,on_time
fb35078c4e6b1e02054bbc697aea411f,SC,MG,boleto,2018-02-25 17:01:29+00:00,on_time
eece85052fc6375fadd08a9369558119,SP,GO,credit_card,2017-08-13 20:24:43+00:00,on_time
63fb6b4d90b3558d5fd5e3b4ddd1a2fe,SP,SP,boleto,2018-05-16 20:58:35+00:00,on_time
adb9f95e79004a7d308e825ec6bbd7a2,SP,RS,credit_card,2017-03-12 23:24:55+00:00,on_time
16b15be2ea2df8420e6d5de42e45890b,SP,SP,credit_card,2017-12-09 11:23:20+00:00,on_time
7e7e972164339f32fadecfdb2c4e93c7,SP,SP,debit_card,2018-07-19 10:11:56+00:00,on_time
4140fb83a84c614859497ddf5333334f,SP,RJ,credit_card,2017-07-13 15:27:00+00:00,on_time
387620ec766797a584b7e92a41daad5f,SP,CE,boleto,2017-08-23 18:41:18+00:00,on_time
6e718fd90e0bd9069986459dfe185056,SP,RS,credit_card,2017-07-25 23:35:29+00:00,on_time
391ec86bcb1a950ce354c51d7f0b1b9b,SP,SP,credit_card,2017-06-11 11:42:43+00:00,on_time
8fda9273c38415c07bd4923de4cd82c8,SP,MG,credit_card,2018-04-25 11:43:29+00:00,on_time
126b4962a09981cf9da3c8dc0470154c,RS,SP,credit_card,2017-08-06 10:03:33+00:00,on_time
c008cb0b0b7d411443c78fcd22282930,SP,SP,credit_card,2018-03-04 13:48:11+00:00,on_time
4f44b2c6ae837b5f817a2d621973fc34,SP,BA,credit_card,2018-03-23 08:17:36+00:00,on_time
019c4b64cf3d733807ef5bc8bcf6d123,SP,MG,credit_card,2017-10-16 14:05:06+00:00,on_time
8beb59392e21af5eb9547ae1a9938d06,RJ,RJ,credit_card,2016-10-08 20:17:50+00:00,on_time
81220f667163d5eebb4357899f42a737,MG,MG,credit_card,2017-03-08 21:51:49+00:00,on_time
50c67fc0ce3ee7959b7dfeeabfbe6b78,SP,SP,credit_card,2017-11-27 17:19:58+00:00,on_time
17ad74507f8e8c0aa3de8b25e167e287,RS,SP,credit_card,2018-02-26 12:22:14+00:00,on_time
9e2fbf3b51437bc915ed549c475eef2c,SP,SP,voucher,2018-07-23 19:04:37+00:00,on_time
d1e6d38e939e395dcc3e0558678612f9,SP,SP,credit_card,2018-03-10 14:31:09+00:00,on_time
a7d73128b7dc2644c342e7495ebe8e3f,SP,GO,voucher,2018-04-05 15:59:54+00:00,on_time
b6776d519223f71fa9fdb62a7b79e5b8,SP,SP,boleto,2018-05-16 22:05:58+00:00,on_time
79552be7b4863907fb19aa3c8bba9692,SP,SP,credit_card,2018-01-11 19:49:39+00:00,on_time
7f3be76847c89f58b912a7adf2d77f3e,SP,PR,debit_card,2018-06-08 22:25:22+00:00,on_time
8c773ab2b6b214fa7ec9e401f2026e40,SP,SP,credit_card,2017-09-21 19:06:49+00:00,on_time
8c950d9b4adf24655fe399e36f89cad8,PR,RS,credit_card,2018-06-24 14:42:41+00:00,on_time
0360de67db844d693e3060a8b79eac4b,SP,RJ,credit_card,2017-07-31 10:23:38+00:00,on_time
50fc570b5b9de1500a9e66edcc9d8525,SP,PR,credit_card,2018-02-27 21:22:29+00:00,on_time
0708e6a0b38282fbfed40eccdaa4a597,MG,SP,boleto,2018-05-09 14:37:05+00:00,on_time
9d8698c08be0d1824923f62270dd0d3f,SP,SP,boleto,2018-07-26 23:41:14+00:00,on_time
33ec97b423d769023dbd71f138aca94a,SP,GO,credit_card,2017-10-30 21:53:24+00:00,on_time
f1dc649e1ea6789e7eddbdaf40aaddb1,PR,RJ,boleto,2018-08-01 20:21:24+00:00,on_time
9dff7bf880b1277a4bfd5181d5a09ca8,SP,SP,debit_card,2018-06-27 14:31:41+00:00,on_time
a4b45ae5dd9fc64c6ad2093aa51dbc30,SP,MG,credit_card,2017-07-04 01:44:17+00:00,on_time
09b748b3799286e3df820f2d5528abbc,RS,SP,boleto,2017-05-11 17:15:48+00:00,on_time
4da788e62b434b077a87840fe701ddc1,SP,GO,credit_card,2017-09-09 11:36:29+00:00,on_time
a1c5f97c5f7e4d6c18ae98e5fa287550,SP,GO,credit_card,2017-08-28 21:32:44+00:00,on_time
ef412fa088f7e0c67215be59670059f7,SP,SP,credit_card,2018-03-09 08:52:48+00:00,on_time
711f88786eb588f0a5925cbc8282f3e8,SP,SP,credit_card,2017-09-28 00:20:50+00:00,on_time
6f4f0d429c1e1ad2cf84924fe07ffd71,SP,ES,credit_card,2018-06-20 15:56:12+00:00,on_time
4ee9f49f270f78d4fc48d16080c0bf2b,SP,MG,debit_card,2018-04-16 17:49:40+00:00,on_time
f793221c7202ab7ce7e593ca2e03f073,SP,MG,credit_card,2018-01-26 13:53:45+00:00,on_time
2a3f52618a2541b6997d83522977cac2,SP,SP,boleto,2017-09-26 12:57:59+00:00,on_time
5b21b46782ed9faaaa055f0c4eb0cac0,SP,RN,credit_card,2017-11-30 18:23:25+00:00,on_time
62f71f81ef15beda4132f1d92528a59f,SP,ES,credit_card,2017-11-15 16:16:09+00:00,on_time
07b6fba80722b4ba2988ef68f8e20c9f,RJ,RJ,boleto,2018-02-17 20:02:02+00:00,on_time
860a775a4c01146f0dac9eebe2ac8461,SP,RJ,credit_card,2017-11-24 11:56:51+00:00,late
828c3114b783f896fba059433600c471,SP,RJ,credit_card,2017-10-29 12:19:51+00:00,late
92c55117a3367e40dd561583a49644a5,SP,ES,boleto,2017-10-21 17:33:50+00:00,on_time
4d49d457ad5fc517a2a6f4f9ba232067,SP,RS,boleto,2017-06-06 23:32:25+00:00,on_time
ef37efcd7c68d5d876772184772a1ea5,SP,RS,credit_card,2018-08-12 17:16:29+00:00,on_time
19c69edb627a5967124863535d497453,MG,SC,credit_card,2018-05-18 08:49:05+00:00,on_time
45d401cfadade31e1b461e030548b712,PR,MG,credit_card,2018-02-21 11:04:44+00:00,on_time
44ac5be3803a136ad51df67f789a2dab,SP,SP,boleto,2018-04-20 09:01:16+00:00,on_time
c158cfb02733d33c18b815afb0d8d49b,SP,GO,boleto,2017-07-08 19:58:18+00:00,on_time
db26bf0c66e8320dd106b9b39ca56fec,SP,PR,credit_card,2018-04-17 15:54:45+00:00,on_time
27d38402a9bf35d21de2f99946b1c1ae,PR,PR,voucher,2017-05-06 02:54:13+00:00,on_time
9e0d5f27a7557c8c59cb7dafa6a060e3,SP,SP,credit_card,2018-04-10 21:46:56+00:00,on_time
1c366a6fab2801f8b19036b3fc66ef17,SP,PR,credit_card,2017-10-02 22:11:10+00:00,on_time
8809eb241de20bada1a2eedfa3c47504,RJ,GO,credit_card,2017-10-17 14:36:26+00:00,on_time
b2177e0904af2bc1e3ab8e1eecd2e90e,SC,SC,boleto,2018-05-14 19:04:06+00:00,on_time
8fc45fcea7ef26a592a2f96dc5fd9b05,SP,SP,debit_card,2018-08-07 11:06:43+00:00,late
3501107f3edcc65b9fa34fea0691ca39,SP,SP,credit_card,2017-05-12 22:34:49+00:00,on_time
a3378e4a292eb4e3cf114857aa9d3133,SP,PR,credit_card,2018-02-12 20:28:01+00:00,on_time
ede7a83eecd35db0e8db274811529d98,PR,SP,credit_card,2018-05-12 09:33:55+00:00,on_time
1b5e2881604b415e9f8ac15e575dfbf2,SC,SP,voucher,2018-04-21 09:35:31+00:00,on_time
74c1ccaaf1d9e3db6f82ed04fc985989,SP,RS,credit_card,2017-06-07 02:53:27+00:00,on_time
4139faf4f621fe4b49e3e0d71bce665c,SP,SP,credit_card,2017-09-10 16:14:45+00:00,on_time
520ddcbcf0082ed43b0a73ce1127f073,SP,SP,credit_card,2018-01-27 20:36:58+00:00,on_time
8b8e2225e5e318a19d2d7a375b56350d,SC,ES,credit_card,2018-06-11 14:08:43+00:00,on_time
709048ea34ffaec8f1c3ed2799296ba5,SP,PE,credit_card,2017-09-15 21:36:29+00:00,on_time
bde5784e34d5ba860afb5f85d4d97433,SP,SP,credit_card,2018-05-31 14:25:35+00:00,on_time
a1b4a9a7a29abaef91be9fc53831d32c,MG,RS,boleto,2017-11-10 14:16:28+00:00,on_time
