order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
46a1ac51daefad9fbb8e65caacd43539,MG,RJ,boleto,2017-07-06 18:45:30+00:00,5300,housewares,on_time
59a23f52c86c016f573b4b5ecbb8e4ab,SP,SP,boleto,2018-01-03 13:01:10+00:00,800,bed_bath_table,on_time
9e6491dcf30125187adc8a3b5b5a571b,SP,MT,boleto,2017-10-30 23:03:46+00:00,4475,cool_stuff,on_time
223cd404de0ec7eabc319bed69fa1079,SP,DF,credit_card,2017-06-23 21:40:02+00:00,700,cool_stuff,on_time
1cb6cfd9e6306cfe607017391834999a,SP,CE,credit_card,2017-04-29 20:09:24+00:00,2300,fashion_shoes,on_time
531e17477ae1ecd4809a2732f4a7c331,SP,SP,credit_card,2018-01-14 23:32:13+00:00,350,telephony,on_time
800bb72be8df9c5372c6a4235d38de9b,MG,RJ,credit_card,2018-05-14 14:55:29+00:00,147,toys,on_time
08f47d708b29e500be7ee1576343f2f9,SP,SP,boleto,2017-10-17 10:30:04+00:00,300,housewares,on_time
8284b00d4745bed4c4823f738941718f,SP,RJ,credit_card,2018-08-24 15:40:41+00:00,250,furniture_decor,on_time
3ab5bdee7463665002059afbc68144b3,PR,SP,boleto,2017-11-07 17:30:39+00:00,400,sports_leisure,on_time
fa1885a7cb632c832c660cc710bae77f,SP,RS,boleto,2018-04-08 13:05:22+00:00,150,fashion_bags_accessories,on_time
21acf351fd39c8a80aa62aed0b2fd28a,SP,ES,boleto,2017-10-11 13:27:06+00:00,1500,garden_tools,on_time
d7f1fc795c94efd3a00141a5f8a2c9d7,RJ,BA,debit_card,2018-08-13 15:24:41+00:00,300,health_beauty,on_time
8c760e278dae85ccf9365fa1653bf04e,SP,RJ,credit_card,2017-06-29 23:22:27+00:00,950,cool_stuff,on_time
77603d935cbcfcb914df523f1fc1316d,SP,SP,credit_card,2018-03-25 18:00:24+00:00,800,bed_bath_table,on_time
88111d2aacb94d5ba269e178f1994a2c,SP,SP,credit_card,2017-09-04 18:58:03+00:00,315,computers_accessories,on_time
7511a8e7c7e991e0e129c3fa111404c4,SC,BA,boleto,2017-08-04 19:02:19+00:00,7300,furniture_decor,on_time
578fd2f519e7343bed8dff61f0af122a,SP,MG,boleto,2018-04-15 19:12:10+00:00,50,telephony,on_time
7adcb3fbea63cc564e4cab47e33354b4,SP,SP,credit_card,2017-08-07 21:58:34+00:00,100,telephony,on_time
e2ec4ae060b3e2662724575b47ac605c,PR,SP,credit_card,2017-05-27 17:59:48+00:00,1979,sports_leisure,on_time
901a41cac3b7aeb09b79bba006754192,RS,SP,boleto,2018-05-15 21:45:43+00:00,150,toys,on_time
488d5fc485f4624acb8132918763416c,SP,SP,credit_card,2018-05-23 11:14:52+00:00,2600,furniture_decor,on_time
1a7e970c994a82401235495241e66a14,SP,SP,boleto,2017-11-16 22:02:14+00:00,500,housewares,on_time
6234c0a631c7ef6fa2bf006aadf30830,SP,GO,boleto,2017-02-16 08:58:19+00:00,2150,health_beauty,on_time
0c1cc28155fd9320c6ffca57c92999a0,SP,RS,boleto,2018-04-17 16:37:44+00:00,2050,computers_accessories,on_time
b02fefc3800702d58c988da39c132902,MG,SP,credit_card,2017-03-22 10:44:34+00:00,1925,cool_stuff,on_time
3bce1be95e783fcb928b6435d268d89c,PR,SP,credit_card,2018-04-19 17:27:22+00:00,2800,furniture_decor,on_time
b1df036dc7d09224799cc86971761374,SP,PR,boleto,2018-01-30 21:05:55+00:00,7350,housewares,on_time
e28abf2eb2f1fbcbdc2dd0cd9a561671,SP,SP,credit_card,2018-04-17 21:54:15+00:00,3800,home_construction,on_time
5be6381ed661b90ec9f7cfe2b7042955,RJ,SP,credit_card,2018-01-25 16:16:42+00:00,7466,perfumery,on_time
351126ee473c51592cb591efea295181,RS,SP,credit_card,2018-06-28 22:11:43+00:00,375,cool_stuff,on_time
5ac65ba68cda958dff42081b70fe905e,SP,SP,credit_card,2018-03-19 13:34:41+00:00,1600,sports_leisure,late
7c83cd570176d1b7e42606920fd81d81,RJ,SP,credit_card,2017-02-26 15:05:41+00:00,4800,health_beauty,on_time
2c1a2f921c5be4edef5b3cc5f8e79477,SP,ES,credit_card,2018-03-23 07:33:27+00:00,250,watches_gifts,on_time
fca51312326fac3f7def0bf11016a269,PR,RJ,credit_card,2017-07-07 11:17:21+00:00,900,music,on_time
d8383347058bc8ff0edb2af23159641d,RJ,RJ,credit_card,2018-03-20 13:07:50+00:00,15875,home_appliances,on_time
9e40d6ad0e658dbe287498d89f222d18,MG,RJ,credit_card,2018-05-29 15:48:49+00:00,350,watches_gifts,on_time
a045563f9a4d45a3c8669ad71edc16c7,MG,SP,credit_card,2018-03-29 22:59:07+00:00,2250,fashion_bags_accessories,on_time
a2537ce2ae2da31262ec49c1b83cfc78,SP,MG,boleto,2018-07-24 14:25:16+00:00,175,electronics,on_time
0b3457e0c4ca3f53aed80917d932b787,RJ,SP,boleto,2018-04-04 08:17:28+00:00,3500,watches_gifts,on_time
689fb8f117f6d979dc761429176bb52f,SP,MG,credit_card,2017-09-05 09:51:54+00:00,1450,cool_stuff,on_time
917f26ec1c625573e0d0aee8b162d3e0,SP,SP,credit_card,2018-08-22 10:40:19+00:00,300,housewares,on_time
236ff4e9c2ed220ff9d4186b729379b8,SP,SP,credit_card,2017-11-19 11:35:49+00:00,2900,furniture_decor,on_time
89a5ef83a41559d5c8d248e28b57b193,SP,RJ,boleto,2017-08-25 14:59:20+00:00,350,baby,on_time
59fbbd67b9aa1cb1e222932e9d4f3b79,BA,RJ,credit_card,2017-11-26 10:39:33+00:00,450,telephony,on_time
82e9cdd567caae62a6d0e4e9bbf28901,SP,SP,credit_card,2018-06-20 17:10:47+00:00,6600,garden_tools,on_time
6a8677aeb56b8ee0d1a74e0435772e31,SC,SC,credit_card,2018-02-07 19:56:07+00:00,2250,sports_leisure,on_time
e04cf90ef64b387df946d2ddf4542605,SP,SP,credit_card,2018-06-22 17:27:20+00:00,200,perfumery,on_time
fe77e2fdbb1b332cfbabd01709f805e8,SP,SP,credit_card,2018-04-24 22:42:31+00:00,675,health_beauty,on_time
670a5914a42d04c7cb903febf1303662,SP,PR,boleto,2018-05-18 15:45:51+00:00,100,fashion_bags_accessories,on_time
880a2443009447fa88b518da4806fc93,RJ,RJ,boleto,2017-12-28 20:25:00+00:00,250,health_beauty,late
e60892b75a62acf30d28e0423f8ba80c,SC,SP,credit_card,2017-12-08 17:59:13+00:00,450,electronics,on_time
cd26f38f85079dc481e75845b1043af2,SP,SP,credit_card,2018-03-15 16:47:45+00:00,5700,toys,on_time
23726774d1a868c3e1b13c0fa85d1308,DF,MG,credit_card,2017-12-05 10:11:21+00:00,200,computers_accessories,on_time
9fa27c6b7743512d1d967acfa2301a00,SP,RJ,credit_card,2017-08-08 12:22:23+00:00,6600,furniture_decor,on_time
388f58cb744d94d4985a505fb3cc6cc4,SP,SP,boleto,2018-01-05 11:55:26+00:00,9200,office_furniture,on_time
b18c7057bf0a8cf25032b7dc0a680796,SP,PR,credit_card,2017-09-25 22:13:40+00:00,5850,stationery,on_time
34fae6658f6eb42ce7f68452fa39d22b,SC,RS,credit_card,2017-07-21 16:31:53+00:00,425,watches_gifts,on_time
6b3270783bb9ee52008e72fcba18b617,SP,PE,credit_card,2017-12-26 21:50:28+00:00,325,telephony,on_time
eadbc9a7655e5554ca49399874f7e2fe,PR,MG,boleto,2017-09-24 12:05:52+00:00,700,sports_leisure,on_time
214a42323dd7ec45504d319315a1386b,SP,SP,credit_card,2018-06-08 17:05:16+00:00,1450,stationery,on_time
1231dea1667f0c9cafd1d1f975b2fa1b,RS,DF,debit_card,2018-08-21 09:31:11+00:00,400,sports_leisure,on_time
ee789d8c9f580179177f5445b0e92a1f,SP,SP,credit_card,2018-04-29 21:03:17+00:00,850,industry_commerce_and_business,on_time
45ff50616aff4d99cfaca273317a139b,SP,SP,credit_card,2018-05-02 20:56:24+00:00,2700,bed_bath_table,on_time
4d8d0b4795fe858361a2b29c14556e83,MG,RJ,credit_card,2017-09-07 13:20:29+00:00,3000,stationery,on_time
50767c383e0ad56bb2cd8cdf8f6c1d3a,SP,SP,credit_card,2017-10-19 15:08:35+00:00,600,sports_leisure,on_time
81e729c96d2b8301d0c537f50c00dabb,MG,PA,credit_card,2017-05-23 21:51:54+00:00,1350,luggage_accessories,on_time
8c470b0e73454784ae5e97ffa3e6f7c3,SP,RJ,credit_card,2017-12-28 16:36:34+00:00,117,health_beauty,on_time
5e4a5632c531091bf04eb6e365e84d36,SP,RJ,credit_card,2018-02-22 19:24:45+00:00,350,sports_leisure,on_time
bb45d77c66b6a32f77813252457545a5,SP,SP,credit_card,2018-03-15 14:19:11+00:00,150,electronics,on_time
72a055afec5322997eace70e9f743482,SP,SP,credit_card,2018-02-24 20:04:09+00:00,346,watches_gifts,late
8eb1c5be7906144e5984dfbf45c2ca26,DF,RJ,credit_card,2017-04-07 09:50:35+00:00,400,toys,on_time
f40c9a0dfd3542502b65ecac2fcbe501,SP,PR,credit_card,2017-08-15 17:17:53+00:00,100,stationery,on_time
40f74de53615f2e4d81c384c983b74e6,SP,SP,credit_card,2018-05-02 11:46:26+00:00,9650,housewares,on_time
1bb50def8a9e13b440ff996070fda0e9,PR,SP,credit_card,2017-06-08 11:30:04+00:00,1000,computers_accessories,on_time
11a9988a43e7b48ed7012619bc6720b3,PR,SP,boleto,2017-09-25 16:05:50+00:00,675,computers_accessories,on_time
3b1bf20520476dc7b150dd52f521e525,PR,SP,boleto,2017-05-24 21:39:01+00:00,1000,books_general_interest,on_time
c6fa9f5af647f54d235728bb12eaf5f5,RJ,RJ,credit_card,2018-07-27 22:11:39+00:00,7600,furniture_living_room,on_time
65cf674e5955bda301bb6619ddc9d7bd,MG,SE,credit_card,2018-03-31 10:30:25+00:00,2550,cool_stuff,late
f88c3f1ac28fc3ba05c46d0e7f2ed8b9,SP,SP,credit_card,2017-09-26 23:16:07+00:00,1500,toys,on_time
19d7044958c12e06f37926d4801eb2da,PR,SP,voucher,2018-02-12 11:49:55+00:00,200,sports_leisure,on_time
ff386915a251d61bc728a414a25ecb88,SP,RJ,credit_card,2017-09-24 23:53:13+00:00,2950,bed_bath_table,on_time
8984f6ffbbd78890bbb841530b225041,SP,GO,credit_card,2018-02-27 08:22:41+00:00,6050,auto,on_time
32171e467d31a017b609c0cb44441ee3,SP,MG,credit_card,2017-11-24 23:28:26+00:00,4300,auto,on_time
76b38fc94d93c9aa8d4f335f8ba87128,SP,SP,credit_card,2018-07-10 22:11:58+00:00,3450,furniture_decor,on_time
a05efb55dba0d8c05abd335fa7ea3e8d,SP,ES,boleto,2018-02-26 09:55:25+00:00,3500,housewares,late
5bc488a3de801a774218a89c00b5db30,SP,RJ,boleto,2018-06-14 21:09:11+00:00,895,small_appliances,on_time
a910f58086d58b3ae6f37aa712d377b9,SP,MT,credit_card,2017-09-15 09:19:48+00:00,800,perfumery,on_time
2f9e8d64d770c904151499dd92659043,SP,MG,credit_card,2018-05-17 16:40:12+00:00,2600,furniture_decor,late
00975e709cd12c34d3bd44e4a7f7a876,SP,SP,credit_card,2017-08-21 12:54:37+00:00,422,cool_stuff,on_time
f8b990617b1af31bd9e7a3d70f8dafc5,RS,SP,credit_card,2018-07-27 16:31:12+00:00,2650,housewares,on_time
512669f049d27cb8c95c83eb6e268bfa,SP,MG,voucher,2018-01-02 18:05:22+00:00,4105,auto,on_time
b124d85cd6e55467812fa1bab3dce946,SP,SP,credit_card,2017-07-17 20:30:21+00:00,250,perfumery,on_time
1164c7cd1bc7ce2567ff3159aa3cc51b,SP,RJ,credit_card,2017-12-18 09:12:41+00:00,5300,auto,late
15d972c5dd4501e8d219acbe1bea1519,ES,RS,boleto,2017-07-16 20:59:06+00:00,21800,construction_tools_construction,on_time
f4e8ad5799c4158d5a46252237570e68,SP,SP,credit_card,2017-03-28 08:26:48+00:00,150,fashion_bags_accessories,on_time
dea87e82c0c86203867522c013b7743b,SP,MG,credit_card,2017-05-22 13:04:57+00:00,1800,bed_bath_table,on_time
b1a4848ea79dd95fd703aa8eebcfdf28,SC,RJ,credit_card,2017-10-13 13:56:40+00:00,700,baby,on_time
2b7737f7accfb9e2ee360963a202eaf3,SP,PR,boleto,2018-04-15 14:27:23+00:00,700,cool_stuff,on_time
8704f37bae751578cdec362f48c61232,SP,SP,credit_card,2017-12-13 21:19:54+00:00,200,fashion_underwear_beach,on_time
27778e8302a1880621730425fd82fb60,SP,SP,credit_card,2018-05-20 12:10:01+00:00,150,sports_leisure,on_time
a75f9d41f99d675f35ab8b90b2dc9b2f,MG,PB,credit_card,2018-05-27 20:45:09+00:00,500,housewares,on_time
55554085cc4d9f1d0cd3029387efb5af,SP,SP,boleto,2018-01-11 01:13:31+00:00,1750,garden_tools,on_time
dc03cba6a1d6cf5c28d1fde5dab9a0bd,SP,RJ,boleto,2017-07-18 09:22:02+00:00,3000,auto,late
85ff97380814f8f14c1dea2f514b5fc8,SP,SP,voucher,2017-11-24 21:58:10+00:00,700,consoles_games,late
9579d15470e621248235c5cb9164130e,PR,SP,credit_card,2018-08-14 20:35:37+00:00,200,housewares,on_time
6e0a631dd4ced6d6f1bb087e0f9a648b,SP,SP,boleto,2018-05-04 12:50:04+00:00,100,small_appliances,on_time
0533573d16b0c12cc9a3f9f97f67111b,SP,SP,credit_card,2018-03-01 11:48:03+00:00,875,food_drink,on_time
de2884aa8799702e8d242dc4029db3cc,RS,RS,boleto,2017-11-27 17:41:30+00:00,4400,cool_stuff,on_time
256feadf50de02d3bfb225612c16013f,SP,PR,credit_card,2017-06-04 21:42:59+00:00,245,toys,on_time
503e9f9cbf09cc23e3323b165d9ddafb,SP,PI,credit_card,2018-01-20 00:15:42+00:00,16450,office_furniture,on_time
2d28cc7a503b6547e21d671f6a4a44e0,SP,ES,voucher,2018-01-30 15:35:35+00:00,900,musical_instruments,late
c77b924863d95e0e69aaec7323c1ed90,SP,RJ,credit_card,2018-07-04 19:04:49+00:00,1075,health_beauty,on_time
10edb7acff4cd11eb43b993548b67f95,PR,DF,credit_card,2017-09-29 01:04:16+00:00,1765,computers_accessories,on_time
0baa56401ae212e308d73cba2911ae20,SP,SP,credit_card,2018-03-10 11:38:42+00:00,1900,computers_accessories,on_time
562baadf62ec31ef06e54f4a324aeb26,SP,RS,credit_card,2018-03-25 15:12:04+00:00,700,computers_accessories,on_time
ed286021929210cd8973f975041a275a,SP,MG,credit_card,2017-05-21 19:28:01+00:00,350,telephony,on_time
46d2d651f006b9b9440d1aa37d89c894,SP,MA,boleto,2018-07-23 16:53:28+00:00,400,health_beauty,late
c0e1586eda89047d683b2bc7d902037c,SP,SP,credit_card,2017-12-12 23:35:51+00:00,450,watches_gifts,on_time
7ff3ee6ebd4a25304259d862bad701ea,RS,SC,boleto,2017-04-06 12:22:49+00:00,1167,electronics,on_time
5989e29098198898f9fe8490e6040c6b,SP,SP,credit_card,2018-04-11 21:14:26+00:00,3800,garden_tools,on_time
f8654b57d28e6089ebf05d171c1997e3,SP,SP,credit_card,2017-05-14 01:22:00+00:00,300,computers_accessories,on_time
d32eb64faa945126f10f655ccdcb6fc5,SP,MG,credit_card,2018-01-05 15:07:11+00:00,2750,office_furniture,on_time
602ca7323a25474e4e1c94e5e0763fb8,SP,MG,credit_card,2018-05-23 08:09:06+00:00,3800,home_construction,on_time
3ef5c8159bd4605715d1fd6e20cf8137,MG,AL,credit_card,2017-05-17 12:50:13+00:00,2600,auto,late
788d6da30a84d084503d9e25fa8cee57,SP,SP,boleto,2018-08-23 15:35:52+00:00,2550,furniture_decor,on_time
9bcc43446a687456408f7c92cf486f48,MG,SP,credit_card,2018-01-09 18:17:46+00:00,283,sports_leisure,on_time
9a8f4939178c23dddbcf20a52a1fd1c3,SP,SP,credit_card,2018-06-01 08:30:41+00:00,1650,musical_instruments,on_time
1f3d431152e91775a11e3354e8f055a7,PR,RS,credit_card,2017-03-26 14:07:21+00:00,700,sports_leisure,on_time
26b6a281b9bf31419ec8afa0e1deabca,SP,SP,credit_card,2018-03-16 16:45:35+00:00,150,computers_accessories,on_time
623517cfdfeda91679626490fe32aecc,SP,SP,credit_card,2018-02-15 13:02:37+00:00,8400,auto,on_time
3805a46a72cba13fc8a3920d6da681c7,SP,PE,credit_card,2018-07-02 22:25:26+00:00,1750,garden_tools,on_time
6299705212aa08256a85fb33aecfa7ac,MT,SP,credit_card,2017-11-24 20:28:52+00:00,1250,perfumery,on_time
beb19a07c97b17bc12756b493b5d59c0,SP,RJ,credit_card,2018-01-17 14:35:31+00:00,800,bed_bath_table,on_time
e2d43cdbee2a18383c6d8ce8c63d3f1c,MG,RJ,debit_card,2017-09-02 15:26:41+00:00,200,computers_accessories,on_time
db92613c074f00e53066388d48ad7512,SP,SP,credit_card,2017-07-19 19:37:19+00:00,250,health_beauty,on_time
31c2a4ddeb6a9db03922009a2dfcb254,SP,PR,credit_card,2017-10-25 18:52:40+00:00,250,watches_gifts,on_time
8eaa57692984fa5db36b0fdeaf44b66a,SP,BA,credit_card,2018-02-13 19:06:14+00:00,450,watches_gifts,late
d8d7542ef46c4b0c88f0f51efa97268a,RJ,SP,boleto,2018-01-25 21:51:21+00:00,6800,garden_tools,late
fc8c45d48a8d811ac01a5422e8cd9409,SC,SP,credit_card,2018-01-18 18:22:22+00:00,350,sports_leisure,on_time
a2f9ff7df829bc4345e5cf8b5bab2e85,SP,PR,credit_card,2017-11-16 22:02:40+00:00,175,computers_accessories,on_time
7f5a0ffdfa3894a89b8436bb48f66719,SP,SP,credit_card,2017-08-17 23:38:34+00:00,600,furniture_decor,on_time
82bffc58899b3f43ae84cbcb157a2ac1,RJ,PR,boleto,2018-03-15 18:38:36+00:00,175,telephony,late
02bd92abe094825e0683bacaacb64285,RJ,TO,credit_card,2017-11-27 15:30:19+00:00,438,health_beauty,on_time
b405fed41fa637afcbe35298147290af,SP,SP,boleto,2018-01-16 16:44:03+00:00,200,fashion_bags_accessories,late
da19f73a444dea9507b737d32d8eef61,PR,SP,voucher,2018-01-02 10:58:31+00:00,350,sports_leisure,on_time
507a6db9c4fdc782cddab2d468782a97,SP,RJ,credit_card,2018-06-05 18:48:27+00:00,850,bed_bath_table,late
7d78ea68e694cb6df0997bb8dca5cf15,SP,RS,credit_card,2018-03-15 08:34:11+00:00,900,fashion_shoes,on_time
10a0be3ae9093afbffac333cf6670922,SP,SP,credit_card,2017-06-08 22:23:05+00:00,1383,bed_bath_table,on_time
b9fbe26657178b8754633a24a8e066c7,SP,SP,boleto,2018-08-11 16:34:31+00:00,1400,bed_bath_table,on_time
50dca56efe42d2213549482d6a885d6f,SP,GO,boleto,2017-10-17 20:27:04+00:00,4400,bed_bath_table,on_time
44e4c5a939b122bbe9e4688a50e44167,SP,SP,credit_card,2018-05-31 22:59:13+00:00,363,watches_gifts,on_time
2816b0ec050fb4a136c32a6bda007a91,MG,SP,credit_card,2017-03-27 16:26:18+00:00,1150,furniture_decor,on_time
840ce4344469adc0ed090ea6de49e6f8,SP,PR,credit_card,2017-11-26 15:29:33+00:00,300,telephony,on_time
0d23171e8f59317b049b93ff11bf3cb7,SP,SP,boleto,2018-07-20 12:35:02+00:00,1300,construction_tools_lights,on_time
9ec8fd6e5988089dadaa2c8ebdc15a0f,SP,MG,credit_card,2018-04-23 18:29:35+00:00,150,sports_leisure,on_time
858d0cd014b03937ba15cb012ad42277,RJ,SP,credit_card,2018-04-23 11:33:43+00:00,67,health_beauty,on_time
5f6b2fc59bec17829d34517fef3e11a3,SP,SP,credit_card,2018-03-29 16:44:49+00:00,150,telephony,on_time
8e6560f082c82cd950eaeb5dabcbeea6,SP,RJ,credit_card,2018-02-07 03:14:50+00:00,583,bed_bath_table,on_time
38b5a7a908e197731bb3e8e7f43abc06,SP,SP,boleto,2017-08-01 11:17:53+00:00,10175,air_conditioning,on_time
fa350da9efbba83c2957b629bf6c2c7c,SP,AL,credit_card,2017-04-22 11:35:34+00:00,100,health_beauty,on_time
c4f7d1763350c3f18548294c4beced5c,MG,RJ,credit_card,2018-07-03 10:46:01+00:00,1150,bed_bath_table,on_time
b06d2e18ca56fb3cfc0d354ced901371,SP,SP,credit_card,2018-07-25 23:30:24+00:00,200,cool_stuff,on_time
2c6b178947f5f631ec35f2a04c65c6d0,SP,SP,credit_card,2018-08-06 21:31:11+00:00,750,furniture_decor,on_time
4273eb19832c1ba5b1d96ec21fcc2d1a,SP,SP,credit_card,2017-08-12 10:28:37+00:00,342,watches_gifts,on_time
df473c5f4e43c7d63af78684cc44c521,SP,MG,credit_card,2017-11-22 16:06:05+00:00,3000,garden_tools,on_time
98361657306551e400c1037a76c7ce44,SP,RJ,credit_card,2017-10-04 23:44:53+00:00,750,furniture_decor,on_time
32751a5c3421cf9ebf41c8b2d0d07634,SP,PR,boleto,2017-08-21 10:26:18+00:00,2450,books_technical,on_time
30dfd9f2d61a37d83d75eaba39d110f6,MG,MG,boleto,2017-06-19 10:06:35+00:00,400,sports_leisure,on_time
8f815207602f16cdf25a3fb1858ca6be,SP,SP,boleto,2017-03-31 02:27:06+00:00,150,computers_accessories,on_time
869fbc1490b3463106241d10454b6eab,SP,SP,boleto,2018-06-21 11:16:18+00:00,3300,furniture_decor,on_time
308d5658962115a98234a99a26cc5fb4,PR,PI,boleto,2017-11-30 14:39:32+00:00,1050,electronics,on_time
3273968598d5abcf463ccde85fd91a5e,SP,RJ,credit_card,2018-03-18 17:10:52+00:00,1350,health_beauty,on_time
fd74272535ad3904f7b20001968d5ad6,MG,SP,credit_card,2018-06-12 18:54:44+00:00,585,housewares,on_time
31f8013402a0749b3ab433b1aee11754,RJ,SP,boleto,2018-08-14 21:20:19+00:00,350,bed_bath_table,on_time
b1c868aa288ab0e4006db84876398e68,SP,SP,credit_card,2018-08-01 19:40:51+00:00,2200,furniture_decor,on_time
b094b88a36a6a907eb40730b9382cbb8,PR,SP,voucher,2017-03-10 08:49:56+00:00,9000,sports_leisure,on_time
ab97ff9b268ca7e6f9f741cd843363e3,SP,SP,credit_card,2017-11-30 09:01:59+00:00,4000,auto,on_time
f2ab21913f1fad01052d3a92b5be2b71,SP,MG,boleto,2017-12-03 11:04:55+00:00,450,bed_bath_table,on_time
2bca9fb7f37de0ca85a20234cdce1fb1,RJ,MT,boleto,2018-01-06 09:54:02+00:00,1400,health_beauty,on_time
d908de4c1a0a5ef56f75e404abb7ee10,SP,SP,credit_card,2018-03-05 20:04:42+00:00,1850,bed_bath_table,late
37e3f45ce799c1dcf6c173ed83e1cf7a,SP,PA,credit_card,2018-02-25 13:57:23+00:00,9550,furniture_decor,on_time
e6cd4f25f98e93b4ee451af4b06c777c,MG,RJ,credit_card,2018-01-17 21:29:08+00:00,6550,computers_accessories,on_time
c91777dfda137af11e863a97854b07f4,RJ,SP,credit_card,2017-12-12 10:49:13+00:00,1775,toys,on_time
482795eb406ad7dbf6ddfa6af6e57361,SP,RS,credit_card,2018-01-16 19:00:31+00:00,269,watches_gifts,on_time
d574338f566ca28dd67820f48ec1f1d8,SP,PB,credit_card,2017-12-12 21:22:07+00:00,5850,stationery,on_time
34e0517759f61ad4194136f63ab3f3cb,SP,SP,voucher,2017-06-03 13:59:31+00:00,583,sports_leisure,on_time
e13c7d85f07a4e00c383115a154dcc39,SP,SP,credit_card,2018-05-03 18:19:27+00:00,200,fashion_bags_accessories,on_time
b7cae694c780d4c511f348d882008f63,SP,SP,credit_card,2017-11-24 01:27:23+00:00,1950,bed_bath_table,on_time
b35ef090795f5c01eb9b233dc239f493,SP,SP,credit_card,2018-04-26 21:37:53+00:00,3167,small_appliances,on_time
2047712d309c37ea8b67d413cd8632e1,SP,RJ,credit_card,2018-02-16 00:27:07+00:00,150,telephony,on_time
b278e32520c84b90579da72688800ff6,SP,SP,boleto,2018-08-19 22:10:33+00:00,700,bed_bath_table,on_time
c05a69ea679c56b6437490f5d8eb7a77,SP,CE,credit_card,2017-09-17 11:53:52+00:00,250,watches_gifts,on_time
fbcb36fe4b7d424d65663a88bbe2b24a,SP,SP,credit_card,2018-04-01 20:05:20+00:00,450,furniture_decor,on_time
242efbf997dcc144609030002b91446e,MG,MG,credit_card,2017-11-25 17:09:27+00:00,5950,garden_tools,on_time
92ec15265ef47985627f664e5ec77d98,SP,SP,boleto,2018-07-29 18:38:44+00:00,1550,bed_bath_table,on_time
9255ad2a47494da79baea8e89933d2ac,SP,RS,credit_card,2018-02-08 04:26:15+00:00,1100,stationery,on_time
c028670f18a86c3c9fd4d277e69a2e1f,PR,DF,credit_card,2018-02-06 15:41:29+00:00,3000,sports_leisure,on_time
c8f4027dbf44d9747152dca781b0cc37,GO,PR,credit_card,2017-12-20 12:59:30+00:00,250,sports_leisure,on_time
e481de0886580ccf9ce6552dbdd61a88,MG,MG,credit_card,2017-05-15 21:08:32+00:00,200,computers_accessories,on_time
26abbf5ff43e58c72f83f98b6374ab1b,MA,MG,boleto,2018-08-17 11:46:03+00:00,700,health_beauty,on_time
e3c131bbe953a1cdb1dbaf261715c368,SP,SP,credit_card,2017-03-16 16:41:44+00:00,100,telephony,on_time
145b75a554e404852b520d70c50c9f9c,SP,SP,boleto,2018-08-03 21:46:07+00:00,300,telephony,on_time
13a45e2e8407ebdf8c1e8fb6e1dba4fd,SP,SP,credit_card,2018-07-23 11:24:44+00:00,700,furniture_decor,on_time
86bf07c0a6d01d38dd8ecd1a1b68d139,RS,SP,credit_card,2017-09-17 22:44:26+00:00,150,toys,on_time
61fb2aed86c91b61373a6d410b30a860,PR,MG,boleto,2018-05-03 20:26:55+00:00,3000,small_appliances,on_time
5e793b3edb0a058ff685ad346ce284de,SP,PA,boleto,2017-10-16 19:15:56+00:00,900,health_beauty,on_time
39a0d0b03feddb763290ce602f2ea50e,SP,SP,credit_card,2018-03-28 13:16:08+00:00,250,fashion_bags_accessories,on_time
61a2a23b9b85cf80af8eec1db5136db2,SP,SP,boleto,2018-05-09 10:12:40+00:00,26250,baby,on_time
5e3e4a506d4cacd33f33b902f7be3eb6,SP,PI,credit_card,2017-09-22 11:19:47+00:00,1400,cool_stuff,on_time
4af895c94fe197a1da73b4aa9e727831,SP,SP,credit_card,2017-09-15 11:06:15+00:00,3700,housewares,on_time
2e8f1950a235848ca7b570eab9e7f34f,SP,CE,credit_card,2017-03-14 15:30:13+00:00,18225,office_furniture,on_time
12788f3056c6392e73afcd37df5482ad,SP,PR,credit_card,2017-07-13 12:07:21+00:00,950,furniture_decor,on_time
c21a68b298ad2f57646d554dcb49fed8,SP,GO,credit_card,2018-02-22 12:05:03+00:00,20500,industry_commerce_and_business,late
202c632ebb14ebfabad48f43c9a9f166,RS,RS,credit_card,2018-05-14 12:55:16+00:00,900,luggage_accessories,on_time
00faa6afcde74aaa630e1d2fda2bb0f7,SP,ES,boleto,2018-08-01 13:24:27+00:00,350,party_supplies,on_time
ac244956f757aeeb76242334254bf9a5,SP,ES,voucher,2017-07-12 18:45:24+00:00,300,telephony,on_time
